basomrade,year,employment_rate_aged_20_64,gender
4122420_norra_smedby,2001,0.76613,both
4122420_norra_smedby,2002,0.7682100000000001,both
4122420_norra_smedby,2003,0.74271,both
4122420_norra_smedby,2004,0.72501,both
4122420_norra_smedby,2005,0.70713,both
4122420_norra_smedby,2006,0.70398,both
4122420_norra_smedby,2007,0.72938,both
4122420_norra_smedby,2008,0.7217399999999999,both
4122420_norra_smedby,2009,0.69322,both
4122420_norra_smedby,2010,0.70047,both
4122420_norra_smedby,2011,0.7088399999999999,both
4122420_norra_smedby,2012,0.71918,both
4122420_norra_smedby,2013,0.72154,both
4122420_norra_smedby,2014,0.72643,both
4122430_sodra_smedby,2000,0.81466,both
4122430_sodra_smedby,2001,0.80562,both
4122430_sodra_smedby,2002,0.81876,both
4122430_sodra_smedby,2003,0.8013,both
4122430_sodra_smedby,2004,0.79355,both
4122430_sodra_smedby,2005,0.77483,both
4122430_sodra_smedby,2006,0.76549,both
4122430_sodra_smedby,2007,0.77533,both
4122430_sodra_smedby,2008,0.77609,both
4122430_sodra_smedby,2009,0.7649699999999999,both
4122430_sodra_smedby,2010,0.8053100000000001,both
4122430_sodra_smedby,2011,0.8127800000000001,both
4122430_sodra_smedby,2012,0.81081,both
4122430_sodra_smedby,2013,0.78747,both
4122430_sodra_smedby,2014,0.7924100000000001,both
4122520_skalby,2000,0.81339,both
4122520_skalby,2001,0.8237899999999999,both
4122520_skalby,2002,0.8435600000000001,both
4122520_skalby,2003,0.82942,both
4122520_skalby,2004,0.82334,both
4122520_skalby,2005,0.83139,both
4122520_skalby,2006,0.84772,both
4122520_skalby,2007,0.88536,both
4122520_skalby,2008,0.8829,both
4122520_skalby,2009,0.87954,both
4122520_skalby,2010,0.9049299999999999,both
4122520_skalby,2011,0.9041100000000001,both
4122520_skalby,2012,0.87905,both
4122520_skalby,2013,0.87692,both
4122520_skalby,2014,0.87759,both
4122530_carlslund,2000,0.78833,both
4122530_carlslund,2001,0.79204,both
4122530_carlslund,2002,0.7721399999999999,both
4122530_carlslund,2003,0.74698,both
4122530_carlslund,2004,0.7297,both
4122530_carlslund,2005,0.72939,both
4122530_carlslund,2006,0.75508,both
4122530_carlslund,2007,0.75116,both
4122530_carlslund,2008,0.7713800000000001,both
4122530_carlslund,2009,0.7407100000000001,both
4122530_carlslund,2010,0.72973,both
4122530_carlslund,2011,0.7366699999999999,both
4122530_carlslund,2012,0.75335,both
4122530_carlslund,2013,0.76427,both
4122530_carlslund,2014,0.7782600000000001,both
4122540_brunnby,2000,0.86231,both
4122540_brunnby,2001,0.8488,both
4122540_brunnby,2002,0.86121,both
4122540_brunnby,2003,0.8501799999999999,both
4122540_brunnby,2004,0.85974,both
4122540_brunnby,2005,0.87751,both
4122540_brunnby,2006,0.86736,both
4122540_brunnby,2007,0.88686,both
4122540_brunnby,2008,0.8640399999999999,both
4122540_brunnby,2009,0.8561200000000001,both
4122540_brunnby,2010,0.88807,both
4122540_brunnby,2011,0.9029299999999999,both
4122540_brunnby,2012,0.86655,both
4122540_brunnby,2013,0.8626799999999999,both
4122540_brunnby,2014,0.86972,both
4122600_vastra_odenslunda,2000,0.8416299999999999,both
4122600_vastra_odenslunda,2001,0.83506,both
4122600_vastra_odenslunda,2002,0.84316,both
4122600_vastra_odenslunda,2003,0.83657,both
4122600_vastra_odenslunda,2004,0.8435299999999999,both
4122600_vastra_odenslunda,2005,0.8378,both
4122600_vastra_odenslunda,2006,0.80992,both
4122600_vastra_odenslunda,2007,0.8417399999999999,both
4122600_vastra_odenslunda,2008,0.8213799999999999,both
4122600_vastra_odenslunda,2009,0.81779,both
4122600_vastra_odenslunda,2010,0.84978,both
4122600_vastra_odenslunda,2011,0.87556,both
4122600_vastra_odenslunda,2012,0.86906,both
4122600_vastra_odenslunda,2013,0.8728100000000001,both
4122600_vastra_odenslunda,2014,0.8645299999999999,both
4133110_sanda,2000,0.81818,both
4133110_sanda,2001,0.81818,both
4133110_sanda,2002,1.0,both
4133110_sanda,2003,0.55,both
4133110_sanda,2004,0.78333,both
4133110_sanda,2005,0.72917,both
4133110_sanda,2006,0.77358,both
4133110_sanda,2007,0.77083,both
4133110_sanda,2008,0.9009,both
4133110_sanda,2009,0.91775,both
4133110_sanda,2010,0.90661,both
4133110_sanda,2011,0.8926200000000001,both
4133110_sanda,2012,0.9180799999999999,both
4133110_sanda,2013,0.90633,both
4133110_sanda,2014,0.90736,both
4133120_ostra_odenslunda,2000,0.8511299999999999,both
4133120_ostra_odenslunda,2001,0.87164,both
4133120_ostra_odenslunda,2002,0.86255,both
4133120_ostra_odenslunda,2003,0.83615,both
4133120_ostra_odenslunda,2004,0.8270000000000001,both
4133120_ostra_odenslunda,2005,0.85064,both
4133120_ostra_odenslunda,2006,0.8413299999999999,both
4133120_ostra_odenslunda,2007,0.87523,both
4133120_ostra_odenslunda,2008,0.8617799999999999,both
4133120_ostra_odenslunda,2009,0.8459399999999999,both
4133120_ostra_odenslunda,2010,0.8549899999999999,both
4133120_ostra_odenslunda,2011,0.8657299999999999,both
4133120_ostra_odenslunda,2012,0.86964,both
4133120_ostra_odenslunda,2013,0.85925,both
4133120_ostra_odenslunda,2014,0.8533700000000001,both
4133200_frestaby,2000,0.84383,both
4133200_frestaby,2001,0.8617299999999999,both
4133200_frestaby,2002,0.86559,both
4133200_frestaby,2003,0.85515,both
4133200_frestaby,2004,0.8624299999999999,both
4133200_frestaby,2005,0.85495,both
4133200_frestaby,2006,0.88061,both
4133200_frestaby,2007,0.88176,both
4133200_frestaby,2008,0.86334,both
4133200_frestaby,2009,0.8444,both
4133200_frestaby,2010,0.8554799999999999,both
4133200_frestaby,2011,0.8780700000000001,both
4133200_frestaby,2012,0.8751200000000001,both
4133200_frestaby,2013,0.88241,both
4133200_frestaby,2014,0.88374,both
4133310_vastra_bollstanas,2000,0.8815700000000001,both
4133310_vastra_bollstanas,2001,0.87365,both
4133310_vastra_bollstanas,2002,0.8665299999999999,both
4133310_vastra_bollstanas,2003,0.86736,both
4133310_vastra_bollstanas,2004,0.86239,both
4133310_vastra_bollstanas,2005,0.8715200000000001,both
4133310_vastra_bollstanas,2006,0.87389,both
4133310_vastra_bollstanas,2007,0.87987,both
4133310_vastra_bollstanas,2008,0.88189,both
4133310_vastra_bollstanas,2009,0.84775,both
4133310_vastra_bollstanas,2010,0.86215,both
4133310_vastra_bollstanas,2011,0.86159,both
4133310_vastra_bollstanas,2012,0.87689,both
4133310_vastra_bollstanas,2013,0.87589,both
4133310_vastra_bollstanas,2014,0.8799,both
4133330_ostra_bollstanas,2000,0.86324,both
4133330_ostra_bollstanas,2001,0.86844,both
4133330_ostra_bollstanas,2002,0.8673299999999999,both
4133330_ostra_bollstanas,2003,0.85819,both
4133330_ostra_bollstanas,2004,0.86082,both
4133330_ostra_bollstanas,2005,0.8503,both
4133330_ostra_bollstanas,2006,0.8698100000000001,both
4133330_ostra_bollstanas,2007,0.87626,both
4133330_ostra_bollstanas,2008,0.8697600000000001,both
4133330_ostra_bollstanas,2009,0.86145,both
4133330_ostra_bollstanas,2010,0.87371,both
4133330_ostra_bollstanas,2011,0.86711,both
4133330_ostra_bollstanas,2012,0.87528,both
4133330_ostra_bollstanas,2013,0.87664,both
4133330_ostra_bollstanas,2014,0.8780899999999999,both
4133350_sodra_bollstanas,2000,0.8755,both
4133350_sodra_bollstanas,2001,0.8811,both
4133350_sodra_bollstanas,2002,0.86984,both
4133350_sodra_bollstanas,2003,0.868,both
4133350_sodra_bollstanas,2004,0.8844299999999999,both
4133350_sodra_bollstanas,2005,0.87545,both
4133350_sodra_bollstanas,2006,0.87805,both
4133350_sodra_bollstanas,2007,0.89474,both
4133350_sodra_bollstanas,2008,0.90455,both
4133350_sodra_bollstanas,2009,0.8693200000000001,both
4133350_sodra_bollstanas,2010,0.8745700000000001,both
4133350_sodra_bollstanas,2011,0.8782700000000001,both
4133350_sodra_bollstanas,2012,0.8754299999999999,both
4133350_sodra_bollstanas,2013,0.8814700000000001,both
4133350_sodra_bollstanas,2014,0.87082,both
4133910_fresta_norra_glesbygd,2000,0.8488899999999999,both
4133910_fresta_norra_glesbygd,2001,0.81466,both
4133910_fresta_norra_glesbygd,2002,0.88031,both
4133910_fresta_norra_glesbygd,2003,0.88176,both
4133910_fresta_norra_glesbygd,2004,0.8776200000000001,both
4133910_fresta_norra_glesbygd,2005,0.8911600000000001,both
4133910_fresta_norra_glesbygd,2006,0.86039,both
4133910_fresta_norra_glesbygd,2007,0.9,both
4133910_fresta_norra_glesbygd,2008,0.8805,both
4133910_fresta_norra_glesbygd,2009,0.8815799999999999,both
4133910_fresta_norra_glesbygd,2010,0.89831,both
4133910_fresta_norra_glesbygd,2011,0.91419,both
4133910_fresta_norra_glesbygd,2012,0.9218200000000001,both
4133910_fresta_norra_glesbygd,2013,0.90476,both
4133910_fresta_norra_glesbygd,2014,0.8827200000000001,both
4133920_fresta_sodra_glesbygd,2000,0.8314600000000001,both
4133920_fresta_sodra_glesbygd,2001,0.7640399999999999,both
4133920_fresta_sodra_glesbygd,2002,0.8235299999999999,both
4133920_fresta_sodra_glesbygd,2003,0.78049,both
4133920_fresta_sodra_glesbygd,2004,0.82609,both
4133920_fresta_sodra_glesbygd,2005,0.85556,both
4133920_fresta_sodra_glesbygd,2006,0.9,both
4133920_fresta_sodra_glesbygd,2007,0.87234,both
4133920_fresta_sodra_glesbygd,2008,0.8085100000000001,both
4133920_fresta_sodra_glesbygd,2009,0.83516,both
4133920_fresta_sodra_glesbygd,2010,0.82955,both
4133920_fresta_sodra_glesbygd,2011,0.79592,both
4133920_fresta_sodra_glesbygd,2012,0.8165100000000001,both
4133920_fresta_sodra_glesbygd,2013,0.84404,both
4133920_fresta_sodra_glesbygd,2014,0.8333299999999999,both
4210110_centrala_vallentuna,2000,0.78469,both
4210110_centrala_vallentuna,2001,0.79405,both
4210110_centrala_vallentuna,2002,0.79755,both
4210110_centrala_vallentuna,2003,0.77171,both
4210110_centrala_vallentuna,2004,0.77194,both
4210110_centrala_vallentuna,2005,0.74987,both
4210110_centrala_vallentuna,2006,0.76056,both
4210110_centrala_vallentuna,2007,0.77723,both
4210110_centrala_vallentuna,2008,0.7761600000000001,both
4210110_centrala_vallentuna,2009,0.76037,both
4210110_centrala_vallentuna,2010,0.77449,both
4210110_centrala_vallentuna,2011,0.76502,both
4210110_centrala_vallentuna,2012,0.7770100000000001,both
4210110_centrala_vallentuna,2013,0.76753,both
4210110_centrala_vallentuna,2014,0.7670600000000001,both
4210210_norra_vallentuna_tatort,2000,0.8205899999999999,both
4210210_norra_vallentuna_tatort,2001,0.81955,both
4210210_norra_vallentuna_tatort,2002,0.8392700000000001,both
4210210_norra_vallentuna_tatort,2003,0.80547,both
4210210_norra_vallentuna_tatort,2004,0.82094,both
4210210_norra_vallentuna_tatort,2005,0.80645,both
4210210_norra_vallentuna_tatort,2006,0.81057,both
4210210_norra_vallentuna_tatort,2007,0.82034,both
4210210_norra_vallentuna_tatort,2008,0.8250799999999999,both
4210210_norra_vallentuna_tatort,2009,0.79219,both
4210210_norra_vallentuna_tatort,2010,0.80065,both
4210210_norra_vallentuna_tatort,2011,0.8054399999999999,both
4210210_norra_vallentuna_tatort,2012,0.8091,both
4210210_norra_vallentuna_tatort,2013,0.81833,both
4210210_norra_vallentuna_tatort,2014,0.81367,both
4210220_nv_a_vallentuna_tatort,2000,0.87118,both
4210220_nv_a_vallentuna_tatort,2001,0.8810600000000001,both
4210220_nv_a_vallentuna_tatort,2002,0.88659,both
4210220_nv_a_vallentuna_tatort,2003,0.88731,both
4210220_nv_a_vallentuna_tatort,2004,0.88474,both
4210220_nv_a_vallentuna_tatort,2005,0.8860600000000001,both
4210220_nv_a_vallentuna_tatort,2006,0.8855299999999999,both
4210220_nv_a_vallentuna_tatort,2007,0.89351,both
4210220_nv_a_vallentuna_tatort,2008,0.9013700000000001,both
4210220_nv_a_vallentuna_tatort,2009,0.89965,both
4210220_nv_a_vallentuna_tatort,2010,0.91253,both
4210220_nv_a_vallentuna_tatort,2011,0.9172100000000001,both
4210220_nv_a_vallentuna_tatort,2012,0.90859,both
4210220_nv_a_vallentuna_tatort,2013,0.91351,both
4210220_nv_a_vallentuna_tatort,2014,0.9133700000000001,both
4210320_ostra_ormsta,2000,0.8452799999999999,both
4210320_ostra_ormsta,2001,0.85169,both
4210320_ostra_ormsta,2002,0.86201,both
4210320_ostra_ormsta,2003,0.8641200000000001,both
4210320_ostra_ormsta,2004,0.8588,both
4210320_ostra_ormsta,2005,0.8555799999999999,both
4210320_ostra_ormsta,2006,0.89159,both
4210320_ostra_ormsta,2007,0.8814200000000001,both
4210320_ostra_ormsta,2008,0.87675,both
4210320_ostra_ormsta,2009,0.87139,both
4210320_ostra_ormsta,2010,0.89556,both
4210320_ostra_ormsta,2011,0.88065,both
4210320_ostra_ormsta,2012,0.89686,both
4210320_ostra_ormsta,2013,0.8993899999999999,both
4210320_ostra_ormsta,2014,0.8912899999999999,both
4210330_vastra_ormsta,2000,0.87041,both
4210330_vastra_ormsta,2001,0.8607899999999999,both
4210330_vastra_ormsta,2002,0.8826,both
4210330_vastra_ormsta,2003,0.86975,both
4210330_vastra_ormsta,2004,0.8580700000000001,both
4210330_vastra_ormsta,2005,0.85761,both
4210330_vastra_ormsta,2006,0.84995,both
4210330_vastra_ormsta,2007,0.8589,both
4210330_vastra_ormsta,2008,0.85095,both
4210330_vastra_ormsta,2009,0.84882,both
4210330_vastra_ormsta,2010,0.8643700000000001,both
4210330_vastra_ormsta,2011,0.86754,both
4210330_vastra_ormsta,2012,0.86,both
4210330_vastra_ormsta,2013,0.87895,both
4210330_vastra_ormsta,2014,0.8719100000000001,both
4210340_aby_bostadsomr,2000,0.6408699999999999,both
4210340_aby_bostadsomr,2001,0.6485,both
4210340_aby_bostadsomr,2002,0.63465,both
4210340_aby_bostadsomr,2003,0.63095,both
4210340_aby_bostadsomr,2004,0.64504,both
4210340_aby_bostadsomr,2005,0.67704,both
4210340_aby_bostadsomr,2006,0.71567,both
4210340_aby_bostadsomr,2007,0.74237,both
4210340_aby_bostadsomr,2008,0.7283,both
4210340_aby_bostadsomr,2009,0.69407,both
4210340_aby_bostadsomr,2010,0.73024,both
4210340_aby_bostadsomr,2011,0.76737,both
4210340_aby_bostadsomr,2012,0.76367,both
4210340_aby_bostadsomr,2013,0.7561,both
4210340_aby_bostadsomr,2014,0.76651,both
4210410_vastra_ballsta,2000,0.8706,both
4210410_vastra_ballsta,2001,0.88051,both
4210410_vastra_ballsta,2002,0.88215,both
4210410_vastra_ballsta,2003,0.8649899999999999,both
4210410_vastra_ballsta,2004,0.8589899999999999,both
4210410_vastra_ballsta,2005,0.86767,both
4210410_vastra_ballsta,2006,0.87397,both
4210410_vastra_ballsta,2007,0.8862200000000001,both
4210410_vastra_ballsta,2008,0.8903200000000001,both
4210410_vastra_ballsta,2009,0.8900100000000001,both
4210410_vastra_ballsta,2010,0.8835700000000001,both
4210410_vastra_ballsta,2011,0.8941399999999999,both
4210410_vastra_ballsta,2012,0.8959999999999999,both
4210410_vastra_ballsta,2013,0.88608,both
4210410_vastra_ballsta,2014,0.8911399999999999,both
4210420_kragstalund,2000,0.88229,both
4210420_kragstalund,2001,0.8861100000000001,both
4210420_kragstalund,2002,0.8825299999999999,both
4210420_kragstalund,2003,0.87013,both
4210420_kragstalund,2004,0.8854299999999999,both
4210420_kragstalund,2005,0.8732700000000001,both
4210420_kragstalund,2006,0.8839299999999999,both
4210420_kragstalund,2007,0.89439,both
4210420_kragstalund,2008,0.9004700000000001,both
4210420_kragstalund,2009,0.89797,both
4210420_kragstalund,2010,0.8904799999999999,both
4210420_kragstalund,2011,0.88776,both
4210420_kragstalund,2012,0.8954799999999999,both
4210420_kragstalund,2013,0.88889,both
4210420_kragstalund,2014,0.8967700000000001,both
4210430_ballstaberg,2000,0.8014399999999999,both
4210430_ballstaberg,2001,0.8488399999999999,both
4210430_ballstaberg,2002,0.8539,both
4210430_ballstaberg,2003,0.8355600000000001,both
4210430_ballstaberg,2004,0.85145,both
4210430_ballstaberg,2005,0.87313,both
4210430_ballstaberg,2006,0.88618,both
4210430_ballstaberg,2007,0.88946,both
4210430_ballstaberg,2008,0.9111600000000001,both
4210430_ballstaberg,2009,0.90928,both
4210430_ballstaberg,2010,0.9060299999999999,both
4210430_ballstaberg,2011,0.9031600000000001,both
4210430_ballstaberg,2012,0.9018299999999999,both
4210430_ballstaberg,2013,0.90707,both
4210430_ballstaberg,2014,0.90979,both
4210440_okand,2000,0.8513799999999999,both
4210440_okand,2001,0.8544700000000001,both
4210440_okand,2002,0.8678600000000001,both
4210440_okand,2003,0.8531200000000001,both
4210440_okand,2004,0.8554,both
4210440_okand,2005,0.85195,both
4210440_okand,2006,0.85908,both
4210440_okand,2007,0.8580200000000001,both
4210440_okand,2008,0.85424,both
4210440_okand,2009,0.8456799999999999,both
4210510_vallentuna_glesbygd_v,2000,0.83965,both
4210510_vallentuna_glesbygd_v,2001,0.8202200000000001,both
4210510_vallentuna_glesbygd_v,2002,0.8011199999999999,both
4210510_vallentuna_glesbygd_v,2003,0.8066300000000001,both
4210510_vallentuna_glesbygd_v,2004,0.83378,both
4210510_vallentuna_glesbygd_v,2005,0.83152,both
4210510_vallentuna_glesbygd_v,2006,0.85083,both
4210510_vallentuna_glesbygd_v,2007,0.86885,both
4210510_vallentuna_glesbygd_v,2008,0.86685,both
4210510_vallentuna_glesbygd_v,2009,0.8445600000000001,both
4210510_vallentuna_glesbygd_v,2010,0.86849,both
4210510_vallentuna_glesbygd_v,2011,0.83594,both
4210510_vallentuna_glesbygd_v,2012,0.8405799999999999,both
4210510_vallentuna_glesbygd_v,2013,0.8321299999999999,both
4210510_vallentuna_glesbygd_v,2014,0.83491,both
4210530_vallentuna_glesbygd_no,2000,0.80447,both
4210530_vallentuna_glesbygd_no,2001,0.83854,both
4210530_vallentuna_glesbygd_no,2002,0.83163,both
4210530_vallentuna_glesbygd_no,2003,0.80788,both
4210530_vallentuna_glesbygd_no,2004,0.8398100000000001,both
4210530_vallentuna_glesbygd_no,2005,0.84434,both
4210530_vallentuna_glesbygd_no,2006,0.8837200000000001,both
4210530_vallentuna_glesbygd_no,2007,0.8818600000000001,both
4210530_vallentuna_glesbygd_no,2008,0.88034,both
4210530_vallentuna_glesbygd_no,2009,0.85,both
4210530_vallentuna_glesbygd_no,2010,0.8771899999999999,both
4210530_vallentuna_glesbygd_no,2011,0.86435,both
4210530_vallentuna_glesbygd_no,2012,0.8903200000000001,both
4210530_vallentuna_glesbygd_no,2013,0.92105,both
4210530_vallentuna_glesbygd_no,2014,0.90028,both
4210540_okand,2000,0.8333299999999999,both
4210540_okand,2001,0.8165100000000001,both
4210540_okand,2002,0.74545,both
4210540_okand,2003,0.70435,both
4210540_okand,2004,0.69492,both
4210540_okand,2005,0.72277,both
4210540_okand,2006,0.71429,both
4210540_okand,2007,0.7640399999999999,both
4210540_okand,2008,0.74074,both
4210540_okand,2009,0.7217399999999999,both
4220000_markims_forsamling,2000,0.86667,both
4220000_markims_forsamling,2001,0.8453,both
4220000_markims_forsamling,2002,0.8648600000000001,both
4220000_markims_forsamling,2003,0.87429,both
4220000_markims_forsamling,2004,0.86813,both
4220000_markims_forsamling,2005,0.8387100000000001,both
4220000_markims_forsamling,2006,0.8268200000000001,both
4220000_markims_forsamling,2007,0.8453,both
4220000_markims_forsamling,2008,0.8360700000000001,both
4220000_markims_forsamling,2009,0.81868,both
4220000_markims_forsamling,2010,0.83516,both
4220000_markims_forsamling,2011,0.83957,both
4220000_markims_forsamling,2012,0.8342,both
4220000_markims_forsamling,2013,0.8473700000000001,both
4220000_markims_forsamling,2014,0.86387,both
4230100_lindholmen,2000,0.8725700000000001,both
4230100_lindholmen,2001,0.87131,both
4230100_lindholmen,2002,0.8837200000000001,both
4230100_lindholmen,2003,0.86864,both
4230100_lindholmen,2004,0.87526,both
4230100_lindholmen,2005,0.90164,both
4230100_lindholmen,2006,0.90779,both
4230100_lindholmen,2007,0.91002,both
4230100_lindholmen,2008,0.90891,both
4230100_lindholmen,2009,0.9018,both
