basomrade,year,employment_rate_aged_20_64,gender
4133910_fresta_norra_glesbygd,2000,0.89565,male
4133910_fresta_norra_glesbygd,2001,0.86555,male
4133910_fresta_norra_glesbygd,2002,0.9051100000000001,male
4133910_fresta_norra_glesbygd,2003,0.8954200000000001,male
4133910_fresta_norra_glesbygd,2004,0.89189,male
4133910_fresta_norra_glesbygd,2005,0.9013200000000001,male
4133910_fresta_norra_glesbygd,2006,0.86875,male
4133910_fresta_norra_glesbygd,2007,0.9434,male
4133910_fresta_norra_glesbygd,2008,0.88485,male
4133910_fresta_norra_glesbygd,2009,0.87821,male
4133910_fresta_norra_glesbygd,2010,0.8954200000000001,male
4133910_fresta_norra_glesbygd,2011,0.9068299999999999,male
4133910_fresta_norra_glesbygd,2012,0.92453,male
4133910_fresta_norra_glesbygd,2013,0.89697,male
4133910_fresta_norra_glesbygd,2014,0.89412,male
4133920_fresta_sodra_glesbygd,2000,0.84091,male
4133920_fresta_sodra_glesbygd,2001,0.7608699999999999,male
4133920_fresta_sodra_glesbygd,2002,0.85714,male
4133920_fresta_sodra_glesbygd,2003,0.78049,male
4133920_fresta_sodra_glesbygd,2004,0.85714,male
4133920_fresta_sodra_glesbygd,2005,0.86364,male
4133920_fresta_sodra_glesbygd,2006,0.9111100000000001,male
4133920_fresta_sodra_glesbygd,2007,0.86667,male
4133920_fresta_sodra_glesbygd,2008,0.8604700000000001,male
4133920_fresta_sodra_glesbygd,2009,0.86364,male
4133920_fresta_sodra_glesbygd,2010,0.82609,male
4133920_fresta_sodra_glesbygd,2011,0.82,male
4133920_fresta_sodra_glesbygd,2012,0.86792,male
4133920_fresta_sodra_glesbygd,2013,0.8909100000000001,male
4133920_fresta_sodra_glesbygd,2014,0.85965,male
4210110_centrala_vallentuna,2000,0.80278,male
4210110_centrala_vallentuna,2001,0.8092,male
4210110_centrala_vallentuna,2002,0.80994,male
4210110_centrala_vallentuna,2003,0.79292,male
4210110_centrala_vallentuna,2004,0.8035899999999999,male
4210110_centrala_vallentuna,2005,0.77381,male
4210110_centrala_vallentuna,2006,0.78105,male
4210110_centrala_vallentuna,2007,0.80507,male
4210110_centrala_vallentuna,2008,0.80089,male
4210110_centrala_vallentuna,2009,0.78057,male
4210110_centrala_vallentuna,2010,0.79585,male
4210110_centrala_vallentuna,2011,0.79351,male
4210110_centrala_vallentuna,2012,0.79487,male
4210110_centrala_vallentuna,2013,0.78587,male
4210110_centrala_vallentuna,2014,0.76439,male
4210210_norra_vallentuna_tatort,2000,0.85646,male
4210210_norra_vallentuna_tatort,2001,0.8416100000000001,male
4210210_norra_vallentuna_tatort,2002,0.8513299999999999,male
4210210_norra_vallentuna_tatort,2003,0.8175899999999999,male
4210210_norra_vallentuna_tatort,2004,0.8198700000000001,male
4210210_norra_vallentuna_tatort,2005,0.80442,male
4210210_norra_vallentuna_tatort,2006,0.81787,male
4210210_norra_vallentuna_tatort,2007,0.8275899999999999,male
4210210_norra_vallentuna_tatort,2008,0.84375,male
4210210_norra_vallentuna_tatort,2009,0.79897,male
4210210_norra_vallentuna_tatort,2010,0.7862,male
4210210_norra_vallentuna_tatort,2011,0.81403,male
4210210_norra_vallentuna_tatort,2012,0.81198,male
4210210_norra_vallentuna_tatort,2013,0.8216700000000001,male
4210210_norra_vallentuna_tatort,2014,0.8379700000000001,male
4210220_nv_a_vallentuna_tatort,2000,0.8650399999999999,male
4210220_nv_a_vallentuna_tatort,2001,0.88341,male
4210220_nv_a_vallentuna_tatort,2002,0.8927799999999999,male
4210220_nv_a_vallentuna_tatort,2003,0.8815799999999999,male
4210220_nv_a_vallentuna_tatort,2004,0.8802700000000001,male
4210220_nv_a_vallentuna_tatort,2005,0.89038,male
4210220_nv_a_vallentuna_tatort,2006,0.89738,male
4210220_nv_a_vallentuna_tatort,2007,0.8972899999999999,male
4210220_nv_a_vallentuna_tatort,2008,0.90275,male
4210220_nv_a_vallentuna_tatort,2009,0.9087700000000001,male
4210220_nv_a_vallentuna_tatort,2010,0.92617,male
4210220_nv_a_vallentuna_tatort,2011,0.9303100000000001,male
4210220_nv_a_vallentuna_tatort,2012,0.92332,male
4210220_nv_a_vallentuna_tatort,2013,0.92343,male
4210220_nv_a_vallentuna_tatort,2014,0.91781,male
4210320_ostra_ormsta,2000,0.8925799999999999,male
4210320_ostra_ormsta,2001,0.8797799999999999,male
4210320_ostra_ormsta,2002,0.8925299999999999,male
4210320_ostra_ormsta,2003,0.8882899999999999,male
4210320_ostra_ormsta,2004,0.8898799999999999,male
4210320_ostra_ormsta,2005,0.8779600000000001,male
4210320_ostra_ormsta,2006,0.90584,male
4210320_ostra_ormsta,2007,0.8899299999999999,male
4210320_ostra_ormsta,2008,0.88555,male
4210320_ostra_ormsta,2009,0.88433,male
4210320_ostra_ormsta,2010,0.9149700000000001,male
4210320_ostra_ormsta,2011,0.87928,male
4210320_ostra_ormsta,2012,0.89502,male
4210320_ostra_ormsta,2013,0.90345,male
4210320_ostra_ormsta,2014,0.8998299999999999,male
4210330_vastra_ormsta,2000,0.89379,male
4210330_vastra_ormsta,2001,0.88795,male
4210330_vastra_ormsta,2002,0.9087,male
4210330_vastra_ormsta,2003,0.89633,male
4210330_vastra_ormsta,2004,0.90196,male
4210330_vastra_ormsta,2005,0.8964799999999999,male
4210330_vastra_ormsta,2006,0.86344,male
4210330_vastra_ormsta,2007,0.8663700000000001,male
4210330_vastra_ormsta,2008,0.85185,male
4210330_vastra_ormsta,2009,0.84211,male
4210330_vastra_ormsta,2010,0.8550399999999999,male
4210330_vastra_ormsta,2011,0.86441,male
4210330_vastra_ormsta,2012,0.84144,male
4210330_vastra_ormsta,2013,0.8757799999999999,male
4210330_vastra_ormsta,2014,0.85193,male
4210340_aby_bostadsomr,2000,0.68201,male
4210340_aby_bostadsomr,2001,0.6902,male
4210340_aby_bostadsomr,2002,0.6352899999999999,male
4210340_aby_bostadsomr,2003,0.64315,male
4210340_aby_bostadsomr,2004,0.6626,male
4210340_aby_bostadsomr,2005,0.7004199999999999,male
4210340_aby_bostadsomr,2006,0.73361,male
4210340_aby_bostadsomr,2007,0.7469899999999999,male
4210340_aby_bostadsomr,2008,0.75954,male
4210340_aby_bostadsomr,2009,0.7398399999999999,male
4210340_aby_bostadsomr,2010,0.76642,male
4210340_aby_bostadsomr,2011,0.78571,male
4210340_aby_bostadsomr,2012,0.78305,male
4210340_aby_bostadsomr,2013,0.80634,male
4210340_aby_bostadsomr,2014,0.80277,male
4210410_vastra_ballsta,2000,0.90456,male
4210410_vastra_ballsta,2001,0.8987200000000001,male
4210410_vastra_ballsta,2002,0.9065200000000001,male
4210410_vastra_ballsta,2003,0.8863,male
4210410_vastra_ballsta,2004,0.87585,male
4210410_vastra_ballsta,2005,0.86767,male
4210410_vastra_ballsta,2006,0.89041,male
4210410_vastra_ballsta,2007,0.91404,male
4210410_vastra_ballsta,2008,0.91837,male
4210410_vastra_ballsta,2009,0.9152,male
4210410_vastra_ballsta,2010,0.91156,male
4210410_vastra_ballsta,2011,0.9021899999999999,male
4210410_vastra_ballsta,2012,0.90075,male
4210410_vastra_ballsta,2013,0.9020600000000001,male
4210410_vastra_ballsta,2014,0.9070299999999999,male
4210420_kragstalund,2000,0.89775,male
4210420_kragstalund,2001,0.8909100000000001,male
4210420_kragstalund,2002,0.88755,male
4210420_kragstalund,2003,0.88785,male
4210420_kragstalund,2004,0.8961899999999999,male
4210420_kragstalund,2005,0.90376,male
4210420_kragstalund,2006,0.903,male
4210420_kragstalund,2007,0.9096,male
4210420_kragstalund,2008,0.91501,male
4210420_kragstalund,2009,0.91155,male
4210420_kragstalund,2010,0.90714,male
4210420_kragstalund,2011,0.9061600000000001,male
4210420_kragstalund,2012,0.90756,male
4210420_kragstalund,2013,0.89444,male
4210420_kragstalund,2014,0.9111100000000001,male
4210430_ballstaberg,2000,0.84444,male
4210430_ballstaberg,2001,0.8554200000000001,male
4210430_ballstaberg,2002,0.8602200000000001,male
4210430_ballstaberg,2003,0.83721,male
4210430_ballstaberg,2004,0.8674200000000001,male
4210430_ballstaberg,2005,0.8987700000000001,male
4210430_ballstaberg,2006,0.90959,male
4210430_ballstaberg,2007,0.90365,male
4210430_ballstaberg,2008,0.9199,male
4210430_ballstaberg,2009,0.92009,male
4210430_ballstaberg,2010,0.92355,male
4210430_ballstaberg,2011,0.9291200000000001,male
4210430_ballstaberg,2012,0.91205,male
4210430_ballstaberg,2013,0.9041100000000001,male
4210430_ballstaberg,2014,0.91085,male
4210440_okand,2000,0.8784200000000001,male
4210440_okand,2001,0.8664,male
4210440_okand,2002,0.8870299999999999,male
4210440_okand,2003,0.8701700000000001,male
4210440_okand,2004,0.87466,male
4210440_okand,2005,0.87145,male
4210440_okand,2006,0.8802700000000001,male
4210440_okand,2007,0.88812,male
4210440_okand,2008,0.8667600000000001,male
4210440_okand,2009,0.8538600000000001,male
4210510_vallentuna_glesbygd_v,2000,0.88649,male
4210510_vallentuna_glesbygd_v,2001,0.86154,male
4210510_vallentuna_glesbygd_v,2002,0.8342,male
4210510_vallentuna_glesbygd_v,2003,0.8265299999999999,male
4210510_vallentuna_glesbygd_v,2004,0.855,male
4210510_vallentuna_glesbygd_v,2005,0.84772,male
4210510_vallentuna_glesbygd_v,2006,0.86082,male
4210510_vallentuna_glesbygd_v,2007,0.8607,male
4210510_vallentuna_glesbygd_v,2008,0.84951,male
4210510_vallentuna_glesbygd_v,2009,0.83173,male
4210510_vallentuna_glesbygd_v,2010,0.8383799999999999,male
4210510_vallentuna_glesbygd_v,2011,0.8439,male
4210510_vallentuna_glesbygd_v,2012,0.8552,male
4210510_vallentuna_glesbygd_v,2013,0.84305,male
4210510_vallentuna_glesbygd_v,2014,0.8475299999999999,male
4210530_vallentuna_glesbygd_no,2000,0.83505,male
4210530_vallentuna_glesbygd_no,2001,0.8529399999999999,male
4210530_vallentuna_glesbygd_no,2002,0.84615,male
4210530_vallentuna_glesbygd_no,2003,0.85149,male
4210530_vallentuna_glesbygd_no,2004,0.8543700000000001,male
4210530_vallentuna_glesbygd_no,2005,0.84821,male
4210530_vallentuna_glesbygd_no,2006,0.89381,male
4210530_vallentuna_glesbygd_no,2007,0.88189,male
4210530_vallentuna_glesbygd_no,2008,0.8951600000000001,male
4210530_vallentuna_glesbygd_no,2009,0.8623200000000001,male
4210530_vallentuna_glesbygd_no,2010,0.86,male
4210530_vallentuna_glesbygd_no,2011,0.86335,male
4210530_vallentuna_glesbygd_no,2012,0.91875,male
4210530_vallentuna_glesbygd_no,2013,0.93529,male
4210530_vallentuna_glesbygd_no,2014,0.8973,male
4210540_okand,2000,0.81034,male
4210540_okand,2001,0.79365,male
4210540_okand,2002,0.76923,male
4210540_okand,2003,0.7611899999999999,male
4210540_okand,2004,0.69014,male
4210540_okand,2005,0.7457600000000001,male
4210540_okand,2006,0.74545,male
4210540_okand,2007,0.79592,male
4210540_okand,2008,0.76271,male
4210540_okand,2009,0.7230800000000001,male
4220000_markims_forsamling,2000,0.88421,male
4220000_markims_forsamling,2001,0.8936200000000001,male
4220000_markims_forsamling,2002,0.9230799999999999,male
4220000_markims_forsamling,2003,0.9111100000000001,male
4220000_markims_forsamling,2004,0.88889,male
4220000_markims_forsamling,2005,0.83505,male
4220000_markims_forsamling,2006,0.81915,male
4220000_markims_forsamling,2007,0.8617,male
4220000_markims_forsamling,2008,0.84946,male
4220000_markims_forsamling,2009,0.84444,male
4220000_markims_forsamling,2010,0.85556,male
4220000_markims_forsamling,2011,0.8736799999999999,male
4220000_markims_forsamling,2012,0.87629,male
4220000_markims_forsamling,2013,0.8484799999999999,male
4220000_markims_forsamling,2014,0.87,male
4230100_lindholmen,2000,0.87826,male
4230100_lindholmen,2001,0.88889,male
4230100_lindholmen,2002,0.90517,male
4230100_lindholmen,2003,0.87069,male
4230100_lindholmen,2004,0.86695,male
4230100_lindholmen,2005,0.91064,male
4230100_lindholmen,2006,0.9198299999999999,male
4230100_lindholmen,2007,0.9364399999999999,male
